700.000000	0.000000	0.024392	0.005447	0.996982	20.073460	0.997161	0.000233
700.000000	0.010000	0.023724	0.005439	0.997312	20.070648	0.997475	0.000226
700.000000	0.020000	0.023700	0.005421	0.997321	20.070596	0.997483	0.000226
700.000000	0.030000	0.023723	0.005354	0.997305	20.070642	0.997467	0.000226
700.000000	0.040000	0.023713	0.005353	0.997330	20.070586	0.997491	0.000226
700.000000	0.050000	0.023751	0.005403	0.997302	20.070742	0.997466	0.000227
700.000000	0.060000	0.023751	0.005346	0.997308	20.070741	0.997472	0.000227
700.000000	0.070000	0.023743	0.005394	0.997286	20.070722	0.997448	0.000227
700.000000	0.080000	0.023765	0.005360	0.997299	20.070819	0.997463	0.000227
700.000000	0.090000	0.023749	0.005407	0.997261	20.070789	0.997424	0.000227
700.000000	0.100000	0.023800	0.005386	0.997214	20.070984	0.997381	0.000227
700.000000	0.110000	0.023802	0.005361	0.997284	20.070954	0.997448	0.000227
700.000000	0.120000	0.023817	0.005433	0.997355	20.070980	0.997515	0.000227
700.000000	0.130000	0.023889	0.005424	0.997294	20.071287	0.997456	0.000228
700.000000	0.140000	0.023844	0.005424	0.997256	20.071121	0.997422	0.000228
700.000000	0.150000	0.023908	0.005383	0.997261	20.071364	0.997425	0.000228
700.000000	0.160000	0.023956	0.005454	0.997082	20.071650	0.997254	0.000229
700.000000	0.170000	0.023916	0.005452	0.997178	20.071439	0.997343	0.000228
700.000000	0.180000	0.024015	0.005425	0.997255	20.071794	0.997420	0.000229
700.000000	0.190000	0.024011	0.005415	0.997253	20.071765	0.997418	0.000229
700.000000	0.200000	0.023941	0.005434	0.997000	20.071654	0.997175	0.000229
700.000000	0.210000	0.023997	0.005450	0.997072	20.071789	0.997244	0.000229
700.000000	0.220000	0.024041	0.005437	0.997215	20.071889	0.997383	0.000230
700.000000	0.230000	0.024108	0.005459	0.997183	20.072181	0.997353	0.000230
700.000000	0.240000	0.024203	0.005522	0.996966	20.072619	0.997144	0.000231
700.000000	0.250000	0.024197	0.005539	0.997117	20.072512	0.997287	0.000231
700.000000	0.260000	0.024184	0.005481	0.997087	20.072483	0.997261	0.000231
700.000000	0.270000	0.024122	0.005471	0.996973	20.072329	0.997151	0.000230
700.000000	0.280000	0.024259	0.005488	0.997265	20.072659	0.997429	0.000232
700.000000	0.290000	0.024415	0.005553	0.997003	20.073337	0.997178	0.000233
700.000000	0.300000	0.024327	0.005480	0.997190	20.072955	0.997355	0.000232
700.000000	0.310000	0.024406	0.005597	0.997078	20.073300	0.997250	0.000233
700.000000	0.320000	0.024268	0.005478	0.996968	20.072879	0.997144	0.000232
700.000000	0.330000	0.024279	0.005447	0.997101	20.072825	0.997272	0.000232
700.000000	0.340000	0.024376	0.005560	0.997112	20.073186	0.997281	0.000233
700.000000	0.350000	0.024412	0.005507	0.997241	20.073300	0.997404	0.000233
700.000000	0.360000	0.024343	0.005505	0.996942	20.073175	0.997118	0.000233
700.000000	0.370000	0.024548	0.005510	0.996909	20.073897	0.997089	0.000235
700.000000	0.380000	0.024518	0.005539	0.996842	20.073791	0.997028	0.000234
700.000000	0.390000	0.024477	0.005576	0.997171	20.073482	0.997339	0.000234
700.000000	0.400000	0.024493	0.005554	0.997227	20.073599	0.997394	0.000234
700.000000	0.410000	0.024683	0.005572	0.997010	20.074324	0.997184	0.000236
700.000000	0.420000	0.024427	0.005452	0.996976	20.073411	0.997154	0.000233
700.000000	0.430000	0.024749	0.005581	0.996941	20.074589	0.997117	0.000237
700.000000	0.440000	0.024676	0.005608	0.996809	20.074364	0.996994	0.000236
700.000000	0.450000	0.024773	0.005635	0.996809	20.074728	0.996993	0.000237
700.000000	0.460000	0.024769	0.005634	0.996840	20.074678	0.997021	0.000237
700.000000	0.470000	0.024707	0.005617	0.997057	20.074347	0.997228	0.000236
700.000000	0.480000	0.024742	0.005651	0.996752	20.074607	0.996937	0.000237
700.000000	0.490000	0.024652	0.005602	0.996657	20.074343	0.996849	0.000236
